country,year,population,gdp,cement_co2,co2,co2_per_capita,co2_per_gdp,coal_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,total_ghg
Saint Lucia,2008,168815.0,1589069568.0,0.0,0.425,2.517548796019311e-06,2.674521044002524e-10,2.801,0.0,8.711500000000001,-0.184,0.425,0.456
Saint Lucia,2009,169880.0,1609861376.0,0.0,0.425,2.5017659524370144e-06,2.639978859894083e-10,2.801,0.0,8.711500000000001,-0.177,0.425,0.447
Saint Lucia,2010,170920.0,1619438336.0,0.0,0.487,2.8492862157734614e-06,3.0072154596690985e-10,2.801,0.0,8.711500000000001,-0.17,0.487,0.534
Saint Lucia,2011,171813.0,1661309952.0,0.0,0.487,2.83447701861908e-06,2.931421673684165e-10,2.801,0.0,8.711500000000001,-0.153,0.487,0.544
Saint Lucia,2012,172595.0,1630854016.0,0.0,0.491,2.8448101045800864e-06,3.010692527858974e-10,2.801,0.0,8.711500000000001,-0.121,0.491,0.543
Saint Lucia,2013,173380.0,1636030976.0,0.0,0.487,2.808859153304879e-06,2.9767162550350145e-10,2.801,0.0,8.711500000000001,-0.102,0.487,0.535
Saint Lucia,2014,174145.0,1635704960.0,0.0,0.484,2.7792931178041287e-06,2.9589688350642403e-10,2.801,0.0,8.711500000000001,-0.121,0.484,0.529
Saint Lucia,2015,174919.0,1670339968.0,0.0,0.48,2.7441272817704195e-06,2.873666494221133e-10,2.801,0.0,8.711500000000001,-0.078,0.48,0.53
Saint Lucia,2016,175652.0,1719860608.0,0.0,0.476,2.7099036731719534e-06,2.7676661572796483e-10,2.801,0.0,8.711500000000001,-0.111,0.476,0.533
Saint Lucia,2017,176352.0,1781315968.0,0.0,0.491,2.784204318635456e-06,2.7563891461169455e-10,2.801,0.0,8.711500000000001,-0.113,0.491,0.547
Saint Lucia,2018,177032.0,1830625152.0,0.0,0.509,2.87518640697727e-06,2.780470919695962e-10,2.801,0.0,8.711500000000001,-0.115,0.509,0.56
Saint Lucia,2019,177674.0,1824037632.0,0.0,0.502,2.825399326857053e-06,2.752136201540824e-10,2.801,0.0,8.711500000000001,-0.112,0.502,0.551
Saint Lucia,2020,178261.0,1361621760.0,0.0,0.484,2.7151199645463672e-06,3.5545847915944e-10,2.801,0.0,8.711500000000001,-0.108,0.484,0.539
Saint Lucia,2021,178540.0,1515672448.0,0.0,0.506,2.8340988013890447e-06,3.338452187790907e-10,2.801,0.0,8.711500000000001,-0.104,0.506,0.558
Saint Lucia,2022,178794.0,1749086208.0,0.0,0.49,2.740584135932973e-06,2.8014628310418874e-10,2.801,0.0,8.711500000000001,-0.101,0.49,0.549
Saint Lucia,2023,179293.0,,0.0,0.511,2.850083383065708e-06,2.9354597828210067e-10,2.801,0.0,8.711500000000001,-0.097,0.511,0.572
Saint Vincent and the Grenadines,2000,113562.0,,0.0,0.147,1.2944470861731917e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.075,0.147,0.188
Saint Vincent and the Grenadines,2001,113505.0,,0.0,0.18,1.5858332232060262e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.089,0.18,0.217
Saint Vincent and the Grenadines,2002,113365.0,,0.0,0.187,1.6495390993692938e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.092,0.187,0.217
Saint Vincent and the Grenadines,2003,113151.0,,0.0,0.198,1.7498740620940161e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.092,0.198,0.226
Saint Vincent and the Grenadines,2004,112855.0,,0.0,0.22,1.9494041026095433e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.091,0.22,0.253
Saint Vincent and the Grenadines,2005,112465.0,,0.0,0.22,1.9561641399546528e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.089,0.22,0.254
Saint Vincent and the Grenadines,2006,112026.0,,0.0,0.216,1.928123828396979e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.083,0.216,0.253
Saint Vincent and the Grenadines,2007,111541.0,,0.0,0.234,2.0978832895527205e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,0.089,0.234,0.313
Saint Vincent and the Grenadines,2008,111046.0,,0.0,0.22,1.9811609603227492e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,0.063,0.22,0.294
Saint Vincent and the Grenadines,2009,110522.0,,0.0,0.278,2.515336313132227e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,0.089,0.278,0.36
Saint Vincent and the Grenadines,2010,109976.0,,0.0,0.22,2.000436458863752e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.007,0.22,0.279
Saint Vincent and the Grenadines,2011,109366.0,,0.0,0.216,1.975019658760492e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.037,0.216,0.27
Saint Vincent and the Grenadines,2012,108754.0,,0.0,0.231,2.1240598046968388e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.03,0.231,0.285
Saint Vincent and the Grenadines,2013,108156.0,,0.0,0.22,2.034098894189874e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,0.229,0.22,0.338
Saint Vincent and the Grenadines,2014,107555.0,,0.0,0.253,2.3522848775045326e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,0.028,0.253,0.321
Saint Vincent and the Grenadines,2015,106975.0,,0.0,0.234,2.1874269689179715e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.024,0.234,0.289
Saint Vincent and the Grenadines,2016,106365.0,,0.0,0.242,2.2751845061815447e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.045,0.242,0.294
Saint Vincent and the Grenadines,2017,105675.0,,0.0,0.216,2.0440028388928318e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.055,0.216,0.266
Saint Vincent and the Grenadines,2018,104938.0,,0.0,0.242,2.3061236158493585e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.061,0.242,0.291
Saint Vincent and the Grenadines,2019,104182.0,,0.0,0.224,2.1500835077076655e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.065,0.224,0.27
Saint Vincent and the Grenadines,2020,103540.0,,0.0,0.238,2.298628549352907e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.066,0.238,0.284
Saint Vincent and the Grenadines,2021,102848.0,,0.0,0.234,2.275202240199129e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.067,0.234,0.284
Saint Vincent and the Grenadines,2022,102062.0,,0.0,0.227,2.2241382688953773e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.067,0.227,0.275
Saint Vincent and the Grenadines,2023,101331.0,,0.0,0.237,2.3388696450247207e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.067,0.237,0.284
Samoa,2000,181695.0,,0.0,0.143,7.870332150031646e-07,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.242,0.143,0.138
Samoa,2001,183174.0,,0.0,0.154,8.407306713834933e-07,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.245,0.154,0.158
Samoa,2002,184482.0,,0.0,0.161,8.727138691037608e-07,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.267,0.161,0.153
Samoa,2003,185446.0,,0.0,0.158,8.520000431392427e-07,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.286,0.158,0.147
Samoa,2004,186266.0,,0.0,0.165,8.858299421257771e-07,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.332,0.165,0.141
Samoa,2005,186993.0,,0.0,0.169,9.037771467381132e-07,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.328,0.169,0.135
Samoa,2006,187725.0,,0.0,0.172,9.162338527100812e-07,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.334,0.172,0.134
Samoa,2007,188764.0,,0.0,0.18,9.535716556122989e-07,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.385,0.18,0.108
Samoa,2008,190118.0,,0.0,0.161,8.468424872973627e-07,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.38,0.161,0.085
Samoa,2009,191530.0,,0.0,0.169,8.823682973946641e-07,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.091,0.169,0.249
Samoa,2010,193035.0,,0.0,0.183,9.480146087497086e-07,2.4582357464111506e-10,2.801,0.0,8.711500000000001,0.111,0.183,0.491
Samoa,2011,194726.0,,0.0,0.191,9.808654211558806e-07,2.4582357464111506e-10,2.801,0.0,8.711500000000001,0.273,0.191,0.691
Samoa,2012,196517.0,,0.0,0.187,9.515716197580871e-07,2.4582357464111506e-10,2.801,0.0,8.711500000000001,0.404,0.187,0.873
Samoa,2013,198282.0,,0.0,0.194,9.784044946086887e-07,2.4582357464111506e-10,2.801,0.0,8.711500000000001,0.522,0.194,1.041
Samoa,2014,200051.0,,0.0,0.202,1.0097425156585071e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,0.64,0.202,1.165
Samoa,2015,201794.0,,0.0,0.227,1.1249095612357156e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,0.372,0.227,1.107
Samoa,2016,203509.0,,0.0,0.238,1.1694814479949288e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,0.175,0.238,0.909
Samoa,2017,205420.0,,0.0,0.245,1.192678414954727e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,0.122,0.245,0.799
Samoa,2018,207595.0,,0.0,0.238,1.146463065102724e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,0.084,0.238,0.686
Samoa,2019,209793.0,,0.0,0.271,1.2917494863984977e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,0.056,0.271,0.582
Samoa,2020,211958.0,,0.0,0.242,1.141735626869474e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,0.033,0.242,0.502
Samoa,2021,213792.0,,0.0,0.245,1.1459736566382277e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.005,0.245,0.471
Samoa,2022,215269.0,,0.0,0.251,1.1659830258885396e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.038,0.251,0.418
Samoa,2023,216674.0,,0.0,0.257,1.186113700767051e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.067,0.257,0.376
Sao Tome and Principe,2000,144028.0,312853568.0,0.0,0.048,3.332685311189491e-07,1.5342641065867595e-10,2.801,0.0,8.711500000000001,0.125,0.048,0.153
Sao Tome and Principe,2001,146384.0,323367296.0,0.0,0.051,3.4839873210186903e-07,1.5771539246813628e-10,2.801,0.0,8.711500000000001,0.008,0.051,0.108
Sao Tome and Principe,2002,149931.0,330763136.0,0.0,0.059,3.935143499343031e-07,1.783753797763001e-10,2.801,0.0,8.711500000000001,-0.003,0.059,0.129
Sao Tome and Principe,2003,153823.0,356840544.0,0.0,0.066,4.290645742184199e-07,1.8495656143826528e-10,2.801,0.0,8.711500000000001,0.145,0.066,0.183
Sao Tome and Principe,2004,157720.0,370949152.0,0.0,0.073,4.6284554907430887e-07,1.9679247035992683e-10,2.801,0.0,8.711500000000001,-0.031,0.073,0.139
Sao Tome and Principe,2005,161650.0,400193568.0,0.0,0.077,4.7633776678008043e-07,1.9240689045756978e-10,2.801,0.0,8.711500000000001,-0.101,0.077,0.089
Sao Tome and Principe,2006,165651.0,436915680.0,0.0,0.084,5.070902077258815e-07,1.922567759527422e-10,2.801,0.0,8.711500000000001,-0.032,0.084,0.178
Sao Tome and Principe,2007,169711.0,454094464.0,0.0,0.084,4.949590774905575e-07,1.8498353681757285e-10,2.801,0.0,8.711500000000001,-0.083,0.084,0.133
Sao Tome and Principe,2008,173808.0,491548800.0,0.0,0.084,4.832919083126209e-07,1.708884245063766e-10,2.801,0.0,8.711500000000001,-0.083,0.084,0.128
Sao Tome and Principe,2009,177867.0,507380512.0,0.0,0.092,5.172404099692467e-07,1.8132347976344823e-10,2.801,0.0,8.711500000000001,-0.096,0.092,0.136
Sao Tome and Principe,2010,181811.0,544428736.0,0.0,0.103,5.665223776339166e-07,1.8918913200055626e-10,2.801,0.0,8.711500000000001,0.18,0.103,0.221
Sao Tome and Principe,2011,185665.0,572220032.0,0.0,0.099,5.33218431045162e-07,1.7301037094765673e-10,2.801,0.0,8.711500000000001,0.133,0.099,0.236
Sao Tome and Principe,2012,189452.0,588710976.0,0.0,0.11,5.806220045182949e-07,1.8684890291564735e-10,2.801,0.0,8.711500000000001,0.004,0.11,0.196
Sao Tome and Principe,2013,193157.0,619718016.0,0.0,0.11,5.694849267694156e-07,1.7750008416731264e-10,2.801,0.0,8.711500000000001,0.198,0.11,0.255
Sao Tome and Principe,2014,196780.0,660060032.0,0.0,0.128,6.504726090049801e-07,1.939217552866464e-10,2.801,0.0,8.711500000000001,0.051,0.128,0.241
Sao Tome and Principe,2015,200306.0,687729984.0,0.0,0.136,6.789611893802482e-07,1.9775202937785537e-10,2.801,0.0,8.711500000000001,0.378,0.136,0.357
Sao Tome and Principe,2016,203702.0,718608960.0,0.0,0.15,7.363697950928317e-07,2.0873661246862271e-10,2.801,0.0,8.711500000000001,0.234,0.15,0.315
Sao Tome and Principe,2017,206986.0,745272000.0,0.0,0.139,6.715430029084094e-07,1.8650908661535655e-10,2.801,0.0,8.711500000000001,0.069,0.139,0.241
Sao Tome and Principe,2018,210198.0,768095616.0,0.0,0.139,6.612812681376607e-07,1.8096705293524292e-10,2.801,0.0,8.711500000000001,0.068,0.139,0.275
Sao Tome and Principe,2019,213404.0,784993792.0,0.0,0.143,6.700905325111056e-07,1.8216704572359216e-10,2.801,0.0,8.711500000000001,0.028,0.143,0.258
Sao Tome and Principe,2020,217449.0,809328576.0,0.0,0.139,6.392303482655704e-07,1.7174730279139436e-10,2.801,0.0,8.711500000000001,0.019,0.139,0.258
Sao Tome and Principe,2021,221975.0,824700096.0,0.0,0.143,6.44216691068814e-07,1.7339636638043993e-10,2.801,0.0,8.711500000000001,0.036,0.143,0.269
Sao Tome and Principe,2022,226313.0,825238400.0,0.0,0.16,7.069854581928568e-07,1.9388336752143382e-10,2.801,0.0,8.711500000000001,0.032,0.16,0.281
Sao Tome and Principe,2023,230881.0,,0.0,0.166,7.189851048808694e-07,1.8495656143826528e-10,2.801,0.0,8.711500000000001,0.034,0.166,0.29
Saudi Arabia,2000,16177733.0,488272429056.0,8.696,309.76,1.9147305744259718e-05,6.343999406210044e-10,0.001,7.078,95.613,1.251,198.371,389.805
Saudi Arabia,2001,17041405.0,506978107392.0,9.887,324.516,1.904279606053609e-05,6.400986458160438e-10,0.005,6.558,103.061,1.159,205.004,404.559
Saudi Arabia,2002,17910909.0,518347030528.0,11.162,347.097,1.9379083440153707e-05,6.696228193811376e-10,0.028,6.417,110.029,2.229,219.46,428.147
Saudi Arabia,2003,18786770.0,607244582912.0,11.545,351.405,1.8704918408007335e-05,5.786877477191501e-10,0.029,7.704,115.288,0.606,216.839,441.142
Saudi Arabia,2004,19669486.0,690846629888.0,11.722,407.882,2.073678997000735e-05,5.904089017067737e-10,0.036,6.853,126.075,0.682,263.196,500.331
Saudi Arabia,2005,20559884.0,768984285184.0,11.527,412.411,2.0059013951635134e-05,5.363061481826246e-10,0.07,7.378,136.748,-0.042,256.689,510.968
Saudi Arabia,2006,21459139.0,833723432960.0,12.391,445.168,2.0744914322983787e-05,5.33951646794313e-10,0.038,7.961,141.013,0.448,283.766,547.592
Saudi Arabia,2007,22368313.0,896025231360.0,14.179,423.532,1.89344632293012e-05,4.726786536548274e-10,0.055,7.98,142.852,-0.721,258.466,526.379
Saudi Arabia,2008,23287883.0,1005243531264.0,18.37,469.713,2.016984540844696e-05,4.672628924151143e-10,0.108,8.007,154.41,-1.945,288.817,576.37
Saudi Arabia,2009,24217654.0,1040467034112.0,20.185,504.28,2.082282619117442e-05,4.846669653790466e-10,0.067,7.371,150.59,-1.804,326.067,607.23
Saudi Arabia,2010,25157135.0,1156842127360.0,20.991,555.962,2.2099575329225683e-05,4.805858870896643e-10,0.17,6.888,168.268,-1.559,359.645,664.02
Saudi Arabia,2011,26105636.0,1347950215168.0,22.332,540.579,2.0707367558484303e-05,4.0103780830854025e-10,0.17,5.267,177.099,-1.64,335.71,656.582
Saudi Arabia,2012,27062447.0,1421109100544.0,25.374,606.102,2.2396422614702948e-05,4.264992742414952e-10,0.193,3.646,190.671,-1.754,386.219,728.561
Saudi Arabia,2013,28026826.0,1461615722496.0,28.223,583.611,2.082329979142126e-05,3.992916818131704e-10,0.239,3.758,192.011,5.978,359.381,710.399
Saudi Arabia,2014,28998127.0,1520484220928.0,29.854,585.568,2.0193304208923563e-05,3.851194191562272e-10,0.257,3.655,196.522,3.873,355.28,714.487
Saudi Arabia,2015,29974944.0,1591796957184.0,29.67,624.999,2.08507145167644e-05,3.926373883172053e-10,0.26,4.048,200.498,1.598,390.524,757.385
Saudi Arabia,2016,30717804.0,1629412655104.0,28.879,641.662,2.0888928127804972e-05,3.9379956820026346e-10,0.37,3.884,212.801,1.278,395.727,777.779
Saudi Arabia,2017,30782402.0,1628276523008.0,23.998,613.685,1.9936228498347854e-05,3.768923713684133e-10,0.55,4.352,222.859,1.516,361.926,749.784
Saudi Arabia,2018,30365119.0,1673254010880.0,25.135,637.487,2.0994055712411334e-05,3.80986386917269e-10,0.48,4.337,231.046,0.251,376.489,776.316
Saudi Arabia,2019,30472810.0,1687180148736.0,24.604,657.588,2.1579499888589203e-05,3.897556526448294e-10,0.513,3.949,233.226,-0.237,395.297,795.168
Saudi Arabia,2020,30991205.0,1613932920832.0,25.593,616.086,1.987938190851243e-05,3.817296196439199e-10,0.432,4.257,234.954,-0.337,350.85,752.066
Saudi Arabia,2021,31328374.0,1677226672128.0,28.688,695.842,2.2211238923539408e-05,4.148765408775325e-10,0.531,3.992,241.863,0.022,420.768,832.777
Saudi Arabia,2022,32175352.0,1823886278656.0,29.997,723.331,2.2480904016217135e-05,3.9658777439403404e-10,0.52,3.496,246.702,0.125,442.617,868.805
Saudi Arabia,2023,33264288.0,,29.887,736.205,2.2131993325695114e-05,4.264992742414952e-10,0.52,4.677,241.156,0.154,459.965,879.087
Senegal,2000,9968263.0,20439619584.0,0.542,3.902,3.914423204925472e-07,1.9090374867125513e-10,0.8795,0.0,0.0,1.232,3.36,20.144
Senegal,2001,10212940.0,21256566784.0,0.62,4.258,4.1692206161986656e-07,2.00314568352827e-10,0.8795,0.0,0.0,-2.178,3.638,17.143
Senegal,2002,10466217.0,21289207808.0,0.663,4.437,4.239354104735264e-07,2.084154581990917e-10,0.271,0.0,0.007,-5.328,3.495,15.749
Senegal,2003,10721176.0,22622570496.0,0.677,4.928,4.596510681290933e-07,2.178355461803663e-10,0.282,0.0,0.022,-1.867,3.947,17.394
Senegal,2004,10975709.0,23858337792.0,0.951,5.238,4.772356847288864e-07,2.195458898128422e-10,0.37,0.0,0.026,4.94,3.891,22.447
Senegal,2005,11235473.0,25111740416.0,1.04,5.539,4.929921508422475e-07,2.2057411825071328e-10,0.37,0.0,0.026,-4.885,4.104,18.242
Senegal,2006,11500093.0,25681643520.0,1.132,4.422,3.8451862954499583e-07,1.7218524182676605e-10,0.447,0.0,0.022,-3.352,2.821,20.365
Senegal,2007,11770349.0,26900865024.0,1.221,4.863,4.131568231324322e-07,1.8077485596323404e-10,0.707,0.0,0.022,38.884,2.913,41.82
Senegal,2008,12048962.0,27862112256.0,1.186,4.74,3.9339488331028017e-07,1.7012349804811582e-10,0.597,0.0,0.022,19.808,2.935,33.674
Senegal,2009,12337391.0,28495333376.0,1.279,5.258,4.2618410975221587e-07,1.845214418311917e-10,0.74,0.0,0.033,12.145,3.206,31.16
Senegal,2010,12635418.0,29674469376.0,1.568,6.862,5.43076612107332e-07,2.3124255106478236e-10,0.674,0.0,0.048,0.356,4.573,26.68
Senegal,2011,12958902.0,30201415680.0,1.789,7.819,6.033690199987622e-07,2.5889514858662416e-10,0.942,0.0,0.037,-1.518,5.051,26.223
Senegal,2012,13310499.0,31410374656.0,1.793,7.362,5.530972204723505e-07,2.3438115847477523e-10,0.817,0.0,0.055,-1.879,4.697,24.238
Senegal,2013,13710857.0,32167997440.0,2.021,7.853,5.727577787442462e-07,2.441246152996461e-10,0.814,0.0,0.084,-1.829,4.934,24.767
Senegal,2014,14152101.0,34170130432.0,1.898,8.724,6.164455722864047e-07,2.5531070235043814e-10,1.099,0.0,0.073,16.751,5.654,34.538
Senegal,2015,14593336.0,36345741312.0,1.788,9.845,6.746229923027881e-07,2.708707992908526e-10,1.15,0.0,0.048,7.224,6.859,30.8
Senegal,2016,15034517.0,38655885312.0,1.995,10.016,6.662003175758822e-07,2.591067290053947e-10,1.205,0.0,0.044,5.463,6.771,30.415
Senegal,2017,15475001.0,41519120384.0,2.014,10.76,6.953149793011321e-07,2.5915770614799737e-10,1.44,0.011,0.037,3.146,7.258,29.405
Senegal,2018,15914495.0,44097040384.0,2.097,11.33,7.119295962580025e-07,2.5693334294858786e-10,2.261,0.0,0.022,1.965,6.951,29.698
Senegal,2019,16352926.0,46131675136.0,2.625,12.713,7.774143905500459e-07,2.755807146070682e-10,2.088,0.0,0.029,1.254,7.971,31.356
Senegal,2020,16789215.0,46743392256.0,2.727,10.821,6.445209022577887e-07,2.3149796105375754e-10,1.348,0.0,0.026,0.856,6.72,30.333
Senegal,2021,17220866.0,49579311104.0,2.896,12.309,7.147724162071756e-07,2.482688792141552e-10,1.974,0.0,0.015,0.921,7.425,31.895
Senegal,2022,17651099.0,51913994240.0,2.896,12.275,6.954241206170788e-07,2.364487683851159e-10,1.815,0.0,0.014,0.945,7.55,31.902
Senegal,2023,18077573.0,,2.896,11.901,6.583295224419783e-07,2.3149796105375754e-10,1.714,0.0,0.014,0.935,7.278,32.272
Serbia,2000,7694608.0,45972176896.0,1.046,44.95,5.841753082158312e-06,9.77765314478964e-10,35.53,0.0,3.499,-12.682,4.875,50.761
Serbia,2001,7651927.0,49551966208.0,1.209,49.308,6.4438670154589815e-06,9.950765584764907e-10,35.7,0.0,3.954,-12.775,8.445,54.775
Serbia,2002,7616742.0,54169284608.0,1.211,52.23,6.857262593376538e-06,9.641995529009885e-10,37.381,0.0,3.978,-11.918,9.661,57.814
Serbia,2003,7590946.0,57670213632.0,1.059,55.824,7.3540241229485755e-06,9.679867037812468e-10,39.849,0.0,4.162,-10.742,10.754,62.079
Serbia,2004,7565843.0,64122163200.0,1.157,60.167,7.952451564220933e-06,9.383183130041376e-10,41.321,0.0,5.285,-8.743,12.404,68.734
Serbia,2005,7539139.0,69083766784.0,1.188,51.634,6.848792680437382e-06,7.474114745572701e-10,31.899,0.0,4.456,-32.082,14.091,49.477
Serbia,2006,7511394.0,74079354880.0,1.324,60.838,8.099428681280731e-06,8.212544520474096e-10,40.066,0.0,4.558,-30.112,14.89,59.505
Serbia,2007,7482996.0,80235724800.0,1.366,59.554,7.958577019151153e-06,7.422379513420935e-10,39.989,0.0,4.602,-27.155,13.597,59.793
Serbia,2008,7454285.0,86433153024.0,1.435,51.778,6.946071957270215e-06,5.990525416285894e-10,35.49,0.0,4.58,-28.013,10.274,50.898
Serbia,2009,7425346.0,85543116800.0,1.081,45.895,6.180856757382081e-06,5.365130675247971e-10,31.47,0.0,3.191,-24.999,10.153,46.858
Serbia,2010,7395872.0,88047935488.0,1.051,45.696,6.1785817818372195e-06,5.189900222729002e-10,30.819,0.0,4.243,-24.836,9.584,45.837
Serbia,2011,7364857.0,91032739840.0,1.032,48.957,6.647379575733786e-06,5.377955237428566e-10,34.277,0.0,4.353,-25.474,9.296,49.383
Serbia,2012,7324624.0,90412310528.0,0.878,43.744,5.972183691613385e-06,4.838279183945069e-10,30.114,0.02,3.84,-23.802,8.893,44.985
Serbia,2013,7276184.0,93027614720.0,0.772,44.569,6.125326132489228e-06,4.790943004842853e-10,31.287,0.023,4.272,-22.425,8.215,46.369
